date,open,high,low,close,volume
2026-03-30,17.5,17.5,17.08,17.27,20504725
2026-03-31,17.21,17.5,16.9,16.9,20897689
2026-04-01,17.24,17.34,17,17.25,19366155
2026-04-02,17.26,17.26,16.82,16.9,19880231
2026-04-03,16.9,17.09,16.61,16.61,13866452
2026-04-07,16.76,17.07,16.68,16.86,16723660
2026-04-08,17.28,17.89,17.28,17.88,31643671
2026-04-09,17.6,17.88,17.47,17.51,23823783
2026-04-10,17.79,17.97,17.7,17.72,22992765
2026-04-13,17.6,17.86,17.52,17.66,21021688
2026-04-14,17.85,17.95,17.63,17.8,26253122
2026-04-15,17.88,18.35,17.72,17.76,38076498
2026-04-16,17.87,17.95,17.72,17.85,23633116
2026-04-17,17.78,18.39,17.66,18.13,34857152
2026-04-20,18.5,21.27,18.5,20.8,114993468
2026-04-21,20.5,20.57,19.66,19.77,64304568
2026-04-22,19.77,20.08,19.66,19.93,53693518
2026-04-23,20.28,21.46,19.94,20.7,88026206
2026-04-24,20.45,21.29,20.41,20.8,66354260
2026-04-27,21.3,21.89,20.82,21.1,76006419
2026-04-28,21,21.12,20.46,20.58,52583108
2026-04-29,20.42,20.52,19.85,20.1,55044938
2026-04-30,19.51,20.8,19.51,20.61,73916935
2026-05-06,21.41,23.25,21.08,22.33,135938986
2026-05-07,21.95,22.86,21.69,22.54,85125135
2026-05-08,22.3,23.55,21.9,22.99,112226283
2026-05-11,23.97,25.1,23.02,24.19,160425376
2026-05-12,24.3,26.88,23.74,25.26,181504268
2026-05-13,24.72,26,24.34,25.56,140174449
2026-05-14,26.09,26.25,24.96,24.97,130903267
2026-05-15,25.56,26.38,23.81,24.07,152540189
2026-05-18,24.07,25.7,23.73,24.6,130565642
2026-05-19,24.41,29.52,23.96,29.52,260502277
2026-05-20,29,29.77,28.55,29.31,232885432
2026-05-21,30.01,31.61,27.63,27.68,259726516
2026-05-22,28.05,28.48,26.42,27.81,214683599
2026-05-25,27.81,29.86,26.47,29.05,218366446
2026-05-26,29,29,26.5,26.9,172576664
2026-05-27,27.01,28.96,26.1,28.07,199881448
2026-05-28,27.27,31.6,27.27,30.61,251580045
2026-05-29,31,31.52,27.1,27.7,217335305
2026-06-01,27,27.48,25.38,25.88,150522909
2026-06-02,25.88,26.22,24.6,24.71,132887032
2026-06-03,24.9,26.94,24.78,25.28,167603727
2026-06-04,24.7,30,24.61,28.85,247489525
2026-06-05,28.36,29.65,27.71,28.49,175719913
2026-06-08,26.5,28.74,26.2,26.44,156315024
2026-06-09,27.43,31.73,27.07,31.73,217871869
2026-06-10,32.25,34.54,31.75,32.65,297211385
2026-06-11,32.3,33.7,31.04,32.5,220479419
2026-06-12,34.55,35.7,28.88,29.59,319553116
2026-06-15,29,32.45,27.8,31.22,249636471
2026-06-16,31.3,32.28,30.42,31.05,204561723
2026-06-17,30,33.21,29.89,32.4,261143641
2026-06-18,32.1,33.1,31.8,32.2,198041114
2026-06-22,33.33,34.28,32.15,33.9,252779784
2026-06-23,33,33.65,31.19,32.22,174118937
2026-06-24,31.4,32.96,30.44,32.57,174539109
2026-06-25,32.82,34.18,31.69,33.31,207333296
2026-06-26,33.89,36.06,32.36,34.86,265624808
2026-06-29,36.18,39.99,35.6,39,280153014
2026-06-30,38.9,40.6,38,39.89,225899052
2026-07-01,39.34,43.87,39.01,41.06,233923883
2026-07-02,38.48,40.38,33.88,37.45,209289047
2026-07-03,37.5,38.12,34.52,34.53,197450826
2026-07-06,35,35.68,32.72,34.61,154745857
2026-07-07,33.92,37.68,33.92,36.28,185164014
2026-07-08,35.18,35.76,30.84,32.5,231850470
2026-07-09,33.02,37.34,32.97,37.25,209444987
