date,open,high,low,close,volume
2026-03-30,39.22,40.86,38.68,40.42,351984
2026-03-31,40.06,40.35,38.68,38.84,281041
2026-04-01,41.15,42.37,40.48,40.74,450337
2026-04-02,40.74,40.86,38.7,39.09,266604
2026-04-03,39.48,40.52,39.25,39.29,283310
2026-04-07,39.55,41.05,39.37,40.24,334457
2026-04-08,41.75,43.35,41.3,43.3,533849
2026-04-09,42.43,43.43,42.17,42.66,321901
2026-04-10,43.37,45.95,43.28,45.15,583640
2026-04-13,44.57,49.71,44.57,49.71,639829
2026-04-14,50.1,51.5,48.71,51.27,832143
2026-04-15,50.27,51.45,47.56,48.08,754519
2026-04-16,48.33,49.73,47.6,48.42,508442
2026-04-17,47.81,49.95,47.3,48.87,557821
2026-04-20,48.95,50.87,48.57,48.86,527669
2026-04-21,48.87,50.76,48.87,50.3,514540
2026-04-22,50.17,51.38,49.45,51.3,552113
2026-04-23,52.27,54.87,51.97,52.69,760744
2026-04-24,51.57,52.97,50.43,52.09,443825
2026-04-27,53.13,53.81,51.37,51.64,447717
2026-04-28,51.72,54.5,50.58,52.95,538013
2026-04-29,52.32,57.15,52.23,56.47,581743
2026-04-30,56.58,56.8,53.08,54.74,485406
2026-05-06,55.78,60.26,55.78,60.26,454719
2026-05-07,62.52,63.42,60.09,62.75,591766
2026-05-08,61.93,64.5,60.75,61.97,395113
2026-05-11,62.97,63.5,60.09,62.65,478177
2026-05-12,62.63,66.33,60.17,65.56,610311
2026-05-13,63.87,67.45,62.16,66.48,566095
2026-05-14,66.49,71.47,64.59,68.36,597648
2026-05-15,68.36,69.67,63.61,64.35,635742
2026-05-18,63.3,67.48,62.82,65.21,420354
2026-05-19,64.91,65.47,61.61,63.85,379832
2026-05-20,63.7,65.76,62.39,64.78,311171
2026-05-21,66.01,69.03,64.25,64.37,456767
2026-05-22,64.57,70.85,64.57,70.85,496373
2026-05-25,72.57,75.19,70.63,74.45,466444
2026-05-26,73.56,76.63,72.18,73.81,511808
2026-05-27,74.63,74.86,69.78,70.32,438431
2026-05-28,70.37,76.52,70.37,76.08,508052
2026-05-29,75.73,75.73,70.5,71.15,462307
2026-06-01,72.4,72.4,64.04,64.04,612649
2026-06-02,63.24,65.73,60.6,65.43,684041
2026-06-03,64.25,67.31,62.28,63.62,711578
2026-06-04,62.81,64.45,61.52,63.8,462536
2026-06-05,62.8,66.35,60.93,62.73,539437
2026-06-08,59.25,61.79,57.8,58.8,491005
2026-06-09,61.13,64.68,60.8,64.68,455925
2026-06-10,64.68,65.55,61.87,62.8,545132
2026-06-11,62.47,65,60.76,63.88,531530
2026-06-12,65.87,67.46,61.92,61.92,647349
2026-06-15,64.26,68.11,62.32,68.11,555423
2026-06-16,70.9,74.92,70.9,74.92,547085
2026-06-17,76.26,82.41,75.76,82.41,825743
2026-06-18,82.25,82.8,78.2,80.55,718755
2026-06-22,81.95,85.42,79.37,84.32,742310
2026-06-23,83.25,83.57,75.89,76.8,593065
2026-06-24,76.99,84.48,76.99,84.48,636951
2026-06-25,87.04,92.93,85,92.93,378532
2026-06-26,95.19,102.22,94.78,97.67,891848
2026-06-29,99,99.58,87.9,90.5,952297
2026-06-30,90,93.8,87.76,90,565316
2026-07-01,93,94.2,87.77,88.7,450080
2026-07-02,84.3,86.8,81.59,82.22,463584
2026-07-03,80.81,89.78,80.33,85.09,472116
2026-07-06,84.47,85.96,76.58,76.58,478792
2026-07-07,77.18,79.89,72.42,74.3,451493
2026-07-08,75.32,78.69,72.06,72.74,457697
2026-07-09,74.92,76.17,70.01,74.75,539088
2026-07-10,74.74,78.08,70.5,70.89,523037
2026-07-13,69.48,71.68,65.88,66.64,507589
2026-07-14,66.6,72.92,65.31,72.35,507603
2026-07-15,72.29,74,67.39,67.62,377886
2026-07-16,65,65.88,60.86,60.86,487919
2026-07-17,59.75,60.75,54.77,55.85,620105
2026-07-20,58.01,59.31,50.27,50.28,577508
2026-07-21,50.94,54.32,45.25,53.63,748898
2026-07-22,52.5,55.24,49.41,50.08,513938
2026-07-23,50.18,53.18,49.05,50.1,391437
2026-07-24,48.96,50.27,46.9,47.22,362711
2026-07-27,47.56,51.94,47.21,51.94,458415
2026-07-28,50,50.37,46.75,46.75,422643
2026-07-29,45.95,46.69,42.22,43.62,758999
2026-07-30,43.55,44.62,40.48,42.33,687506
2026-07-31,46.56,46.56,43.06,43.14,676969
2026-08-03,42.8,43.22,40.06,40.34,451328
2026-08-04,41.05,44.37,40.65,44.37,402629
2026-08-05,45.16,48.81,44.46,48.81,564823
2026-08-06,48.76,52.11,47.68,51.52,774664
2026-08-07,52.1,56.67,51.21,56.56,853327
2026-08-10,58.82,59.5,54.73,56.84,757393
2026-08-11,55.21,57.97,53.81,56.77,546115
2026-08-12,56.11,58.9,56,57,498751
2026-08-13,57.6,59.05,55.5,55.76,515970
2026-08-14,55.62,60.95,55.54,59.93,606524
2026-08-17,60.03,62.3,59.43,62,542594
2026-08-18,61,63.7,58.91,60.1,548170
2026-08-19,56.59,57.3,54.09,54.09,501587
2026-08-20,53.34,54.5,52.25,53.59,527155
2026-08-21,53,54.2,51.69,53.91,345135
2026-08-24,53.85,54.11,48.52,49.43,639063
2026-08-25,48.3,49.67,46.59,49,592293
2026-08-26,49.43,50.39,47.7,49.94,388224
2026-08-27,50.88,52.79,49.88,52.48,497294
2026-08-28,52.7,54,52,52.41,454041
2026-08-31,50.51,53.45,50.5,53.35,379327
2026-09-01,54.4,54.44,50.38,50.85,467445
2026-09-02,50.1,51.87,49.89,50.79,374028
2026-09-03,51.3,51.4,49.18,49.77,314973
2026-09-04,50.8,50.99,47,47.44,381085
2026-09-07,48.47,50.69,47.8,50.2,433590
2026-09-08,50.16,51.37,49.05,49.87,338767
2026-09-09,50.28,51.43,49.76,50.53,309171
2026-09-10,49.8,52,49.63,50.85,356142
2026-09-11,49.8,51.69,48.1,51.52,434396
2026-09-14,50.49,53.92,49.12,52.79,582719
2026-09-15,52.7,55.38,52.55,53.77,621451
2026-09-16,53.5,56.17,52.29,55.88,645037
2026-09-17,60.92,61.47,58.5,58.69,973859
2026-09-18,64.56,64.56,57.8,60.22,1125198
